3066,138.0,259
3067,720.0,206
3068,260.0,224
3069,1295.0,171
3070,548.0,189
3071,1097.0,232
3072,991.0,257
3073,694.0,263
3074,682.0,249
3075,308.0,262
3076,284.0,190
3077,1352.0,172
3078,960.0,236
3079,1003.0,216
3080,1165.0,210
3081,1175.0,168
3082,1051.0,160
3083,1187.0,205
3084,1208.0,139
3085,1151.0,244
3086,218.0,272
3087,229.0,211
3088,883.0,153
3089,1073.0,243
3090,747.0,278
3091,1058.0,225
3092,-386.0,192
3093,1566.0,163
3094,762.0,178
3095,660.0,251
3096,787.0,95
3097,-202.0,194
3098,-229.0,320
3099,1159.0,200
3100,513.0,188
3101,1102.0,204
3102,952.0,171
3103,1052.0,224
3104,1080.0,173
3105,162.0,186
3106,1039.0,227
3107,1041.0,185
3108,811.0,241
3109,1104.0,173
3110,851.0,151
3111,308.0,350
3112,783.0,244
3113,331.0,344
3114,1420.0,216
3115,1342.0,215
3116,705.0,232
3117,1320.0,208
3118,260.0,248
3119,826.0,200
3120,1527.0,180
3121,685.0,211
3122,-356.0,401
3123,766.0,149
3124,735.0,291
3125,1125.0,227
3126,915.0,160
3127,790.0,187
3128,716.0,353
3129,899.0,189
3130,686.0,220
3131,1018.0,221
3132,25.0,264
3133,108.0,303
3134,1197.0,212
3135,846.0,222
3136,877.0,222
3137,890.0,283
3138,767.0,188
3139,-165.0,317
3140,543.0,186
3141,844.0,251
3142,374.0,195
3143,371.0,307
3144,333.0,198
3145,675.0,333
3146,1096.0,129
3147,322.0,439
3148,949.0,209
3149,1025.0,207
3150,661.0,202
3151,1273.0,244
3152,493.0,219
3153,1202.0,158
3154,1554.0,133
3155,547.0,252
3156,882.0,185
3157,913.0,246
3158,1135.0,250
3159,1254.0,125
3160,894.0,208
3161,1059.0,186
3162,1132.0,177
3163,992.0,118
3164,766.0,312
3165,1255.0,211
3166,891.0,212
3167,1014.0,223
3168,322.0,164
3169,1534.0,142
3170,579.0,177
3171,942.0,197
3172,1063.0,211
3173,1149.0,171
3174,-12.0,191
3175,492.0,146
3176,1037.0,181
3177,1329.0,156
3178,793.0,193
3179,976.0,224
3180,820.0,124
3181,1052.0,221
3182,456.0,294
3183,1178.0,154
3184,1488.0,189
3185,659.0,166
3186,1070.0,159
3187,1135.0,176
3188,1091.0,158
3189,902.0,248
3190,-245.0,238
3191,1471.0,121
3192,1607.0,108
3193,1276.0,204
3194,781.0,205
3195,1473.0,157
3196,1390.0,212
3197,1100.0,252
3198,1145.0,225
3199,1156.0,156
3200,1082.0,180
3201,1439.0,146
3202,1153.0,180
3203,971.0,202
3204,1103.0,210
3205,800.0,176
3206,1344.0,211
3207,1071.0,207
3208,1009.0,168
3209,1066.0,258
3210,1081.0,206
3211,664.0,228
3212,800.0,193
3213,435.0,282
3214,389.0,186
3215,705.0,205
3216,678.0,250
3217,1127.0,230
3218,1247.0,126
3219,519.0,291
3220,942.0,223
3221,1268.0,202
3222,570.0,264
3223,-143.0,282
3224,1403.0,153
3225,1408.0,221
3226,862.0,204
3227,1359.0,213
3228,281.0,210
3229,674.0,166
3230,860.0,175
3231,1028.0,193
3232,471.0,225
3233,1358.0,135
3234,1322.0,215
3235,1230.0,206
3236,262.0,355
3237,1181.0,193
3238,6.0,206
3239,-2.0,249
3240,635.0,327
3241,1387.0,178
3242,963.0,260
3243,951.0,227
3244,1156.0,209
3245,1321.0,218
3246,716.0,230
3247,1337.0,205
3248,374.0,296
3249,1094.0,178
3250,975.0,203
3251,1085.0,203
3252,608.0,281
3253,463.0,221
3254,954.0,176
3255,812.0,220
3256,1178.0,156
3257,397.0,202
3258,-83.0,256
3259,535.0,310
3260,1273.0,165
3261,950.0,137
3262,1074.0,203
3263,1290.0,198
3264,407.0,242
3265,1144.0,150
3266,1323.0,181
3267,1317.0,131
3268,438.0,392
3269,584.0,280
3270,-409.0,276
3271,716.0,156
3272,604.0,162
3273,-234.0,285
3274,1160.0,232
3275,-181.0,366
3276,254.0,216
3277,1340.0,227
3278,1300.0,183
3279,369.0,246
3280,184.0,206
3281,1084.0,201
3282,945.0,245
3283,1021.0,202
3284,704.0,159
3285,1051.0,197
3286,1100.0,178
3287,364.0,263
3288,261.0,377
3289,1411.0,191
3290,303.0,413
3291,1244.0,192
3292,245.0,299
3293,571.0,299
3294,895.0,186
3295,1062.0,189
3296,986.0,170
3297,826.0,204
3298,364.0,249
3299,1061.0,169
3300,1116.0,168
3301,1385.0,166
3302,525.0,328
3303,905.0,164
3304,959.0,275
3305,1099.0,223
3306,496.0,158
3307,1280.0,149
3308,1192.0,234
3309,1394.0,173
3310,332.0,295
3311,770.0,273
3312,1092.0,255
3313,964.0,161
3314,355.0,178
3315,985.0,211
3316,977.0,224
3317,1267.0,175
3318,757.0,187
3319,513.0,292
3320,842.0,177
3321,929.0,190
3322,1027.0,234
3323,1162.0,209
3324,-525.0,380
3325,896.0,272
3326,981.0,215
3327,763.0,202
3328,1196.0,193
3329,576.0,319
3330,555.0,343
3331,666.0,250
3332,929.0,155
3333,932.0,215
3334,1276.0,188
3335,712.0,186
3336,907.0,126
3337,752.0,221
3338,641.0,198
3339,775.0,279
3340,742.0,237
3341,1009.0,174
3342,571.0,192
3343,476.0,243
3344,1034.0,211
3345,772.0,191
3346,991.0,220
3347,854.0,214
3348,1419.0,199
3349,623.0,170
3350,759.0,172
3351,1019.0,210
3352,1155.0,204
3353,1372.0,200
3354,984.0,194
3355,960.0,243
3356,666.0,176
3357,1257.0,202
3358,975.0,247
3359,767.0,224
3360,1006.0,290
3361,1051.0,206
3362,706.0,227
3363,1141.0,151
3364,781.0,174
3365,507.0,220
3366,1294.0,183
3367,233.0,214
3368,1043.0,166
3369,1062.0,254
3370,1163.0,117
3371,72.0,303
3372,812.0,144
3373,551.0,267
3374,1214.0,220
3375,775.0,220
3376,958.0,144
3377,594.0,309
3378,1099.0,162
3379,1307.0,166
3380,1169.0,212
3381,1023.0,212
3382,756.0,222
3383,509.0,185
3384,1456.0,119
3385,-78.0,307
3386,555.0,223
3387,921.0,197
3388,1059.0,123
3389,192.0,208
3390,675.0,228
3391,547.0,192
3392,722.0,261
3393,934.0,192
3394,1157.0,228
3395,1011.0,164
3396,684.0,261
3397,1199.0,250
3398,1257.0,155
3399,1355.0,147
3400,1400.0,163
3401,1232.0,192
3402,797.0,307
3403,1078.0,219
3404,573.0,223
3405,406.0,250
3406,334.0,161
3407,551.0,301
3408,1123.0,156
3409,878.0,340
3410,1041.0,141
3411,1210.0,156
3412,446.0,419
3413,-512.0,283
3414,1145.0,127
3415,189.0,225
3416,788.0,215
3417,960.0,259
3418,1369.0,188
3419,1038.0,208
3420,1042.0,206
3421,337.0,211
3422,1208.0,238
3423,307.0,242
3424,1208.0,172
3425,-586.0,356
3426,1005.0,171
3427,673.0,295
3428,171.0,231
3429,1029.0,146
3430,923.0,204
3431,796.0,228
3432,863.0,191
3433,793.0,235
3434,862.0,214
3435,1129.0,212
3436,838.0,202
3437,843.0,211
3438,1099.0,166
3439,1019.0,186
3440,1340.0,185
3441,1104.0,188
3442,1488.0,168
3443,1111.0,197
3444,1014.0,168
3445,406.0,252
3446,-40.0,339
3447,107.0,218
3448,528.0,230
3449,930.0,274
3450,717.0,269
3451,1361.0,158
3452,968.0,206
3453,762.0,172
3454,1212.0,160
3455,1295.0,176
3456,206.0,332
3457,1291.0,180
3458,1198.0,199
3459,1038.0,225
3460,1376.0,200
3461,616.0,337
3462,831.0,194
3463,526.0,176
3464,1017.0,152
3465,1318.0,210
3466,1301.0,195
3467,992.0,251
3468,1287.0,159
3469,1332.0,185
3470,488.0,317
3471,1076.0,169
3472,1107.0,169
3473,1259.0,228
3474,1169.0,144
3475,337.0,217
3476,1231.0,177
3477,1177.0,156
3478,1140.0,163
3479,1248.0,230
3480,1032.0,228
3481,1201.0,173
3482,804.0,224
3483,949.0,286
3484,343.0,386
3485,192.0,329
3486,845.0,147
3487,940.0,184
3488,928.0,171
3489,1305.0,201
3490,230.0,200
3491,1307.0,155
3492,848.0,211
3493,1408.0,156
3494,1217.0,224
3495,489.0,226
3496,1113.0,274
3497,741.0,186
3498,1399.0,151
3499,1211.0,214
3500,25.0,245
3501,661.0,223
3502,848.0,193
3503,1102.0,280
3504,238.0,268
3505,1056.0,267
3506,810.0,334
3507,813.0,207
3508,-19.0,342
3509,466.0,242
3510,1197.0,229
3511,983.0,139
3512,344.0,184
3513,240.0,251
3514,493.0,252
3515,982.0,163
3516,-121.0,227
3517,931.0,186
3518,621.0,219
3519,946.0,325
3520,962.0,209
3521,1040.0,152
3522,1172.0,139
3523,969.0,192
3524,1004.0,250
3525,594.0,215
3526,1260.0,162
3527,1260.0,199
3528,1175.0,218
3529,138.0,246
3530,993.0,239
3531,1095.0,249
3532,913.0,214
3533,772.0,213
3534,1120.0,229
3535,1136.0,264
3536,930.0,209
3537,1153.0,175
3538,705.0,252
3539,1128.0,219
3540,672.0,319
3541,1401.0,158
3542,1467.0,122
3543,246.0,212
3544,1212.0,157
3545,1436.0,157
3546,930.0,220
3547,1079.0,178
3548,236.0,206
3549,1134.0,246
3550,615.0,156
3551,110.0,195
3552,565.0,231
3553,974.0,258
3554,1139.0,152
3555,1291.0,193
3556,476.0,140
3557,1042.0,165
3558,1470.0,203
3559,1077.0,213
3560,785.0,189
3561,602.0,249
3562,790.0,242
3563,850.0,144
3564,1049.0,203
3565,353.0,350
3566,879.0,228
3567,1192.0,206
3568,1307.0,144
3569,1197.0,195
3570,706.0,338
3571,1248.0,185
3572,250.0,212
3573,1134.0,159
3574,1047.0,228
3575,1290.0,164
3576,1236.0,187
3577,-480.0,251
3578,713.0,206
3579,920.0,172
3580,714.0,239
3581,915.0,165
3582,532.0,212
3583,849.0,154
3584,1078.0,194
3585,553.0,171
3586,289.0,255
3587,1267.0,199
3588,111.0,191
3589,846.0,270
3590,1337.0,135
3591,754.0,249
3592,1173.0,236
3593,1191.0,232
3594,1299.0,179
3595,1363.0,129
3596,1390.0,132
3597,1258.0,210
3598,968.0,249
3599,1331.0,173
3600,1299.0,180
3601,1067.0,159
3602,165.0,264
3603,800.0,309
3604,1313.0,123
3605,752.0,290
3606,703.0,151
3607,1061.0,148
3608,1045.0,148
3609,800.0,176
3610,1085.0,130
3611,-452.0,228
3612,1360.0,217
3613,1285.0,140
3614,1061.0,161
3615,1045.0,249
3616,160.0,327
3617,1102.0,164
3618,1253.0,186
3619,910.0,188
3620,478.0,173
3621,975.0,170
3622,727.0,242
3623,1208.0,147
3624,946.0,222
3625,1168.0,167
3626,943.0,195
3627,948.0,283
3628,613.0,210
3629,704.0,176
3630,1259.0,142
3631,1212.0,199
3632,369.0,321
3633,997.0,214
3634,1200.0,131
3635,1124.0,165
3636,1219.0,213
3637,1391.0,170
3638,1150.0,262
3639,1219.0,228
3640,880.0,207
3641,1184.0,284
3642,1195.0,218
3643,1183.0,236
3644,1297.0,130
3645,1036.0,232
3646,912.0,308
3647,667.0,237
3648,1399.0,168
3649,1169.0,211
3650,1316.0,184
3651,1264.0,173
3652,1472.0,152
3653,1044.0,197
3654,1207.0,181
3655,695.0,263
3656,1358.0,219
3657,1472.0,159
3658,1252.0,166
3659,1403.0,220
3660,678.0,222
3661,461.0,181
3662,1125.0,189
3663,685.0,297
3664,308.0,297
3665,966.0,227
3666,1194.0,149
3667,1138.0,201
3668,867.0,131
3669,916.0,197
3670,1329.0,120
3671,1117.0,261
3672,1006.0,175
3673,1164.0,202
3674,1132.0,186
3675,944.0,209
3676,781.0,268
3677,1472.0,160
3678,826.0,290
3679,579.0,422
3680,406.0,194
3681,782.0,207
3682,856.0,269
3683,1176.0,236
3684,1075.0,254
3685,1387.0,185
3686,1016.0,279
3687,1031.0,178
3688,1095.0,247
3689,1248.0,159
3690,932.0,253
3691,1111.0,191
3692,1264.0,296
3693,974.0,214
3694,1174.0,186
3695,939.0,251
3696,978.0,170
3697,1483.0,207
3698,764.0,244
3699,1010.0,169
3700,1119.0,172
3701,1360.0,160
3702,666.0,183
3703,1266.0,150
3704,697.0,209
3705,505.0,170
3706,1316.0,146
3707,1220.0,191
3708,989.0,246
3709,1306.0,152
3710,1478.0,193
3711,1050.0,156
3712,1342.0,163
3713,1184.0,142
3714,-64.0,206
3715,934.0,205
3716,908.0,195
3717,537.0,240
3718,1006.0,215
3719,1166.0,200
3720,1207.0,203
3721,1386.0,180
3722,929.0,200
3723,1207.0,144
3724,1179.0,191
3725,1223.0,155
3726,914.0,174
3727,64.0,377
3728,1292.0,152
3729,760.0,155
3730,1346.0,203
3731,1063.0,246
3732,789.0,213
3733,954.0,261
3734,1151.0,146
3735,1003.0,180
3736,472.0,208
3737,1167.0,233
3738,850.0,158
3739,1325.0,191
3740,87.0,420
3741,1226.0,167
3742,1190.0,213
3743,800.0,233
3744,1213.0,169
3745,1117.0,287
3746,958.0,197
3747,997.0,256
3748,1166.0,144
3749,790.0,173
3750,313.0,351
3751,855.0,133
3752,866.0,179
3753,1434.0,193
3754,687.0,214
3755,1385.0,151
3756,746.0,195
3757,964.0,166
3758,1187.0,210
3759,1053.0,280
3760,1262.0,147
3761,1110.0,209
3762,1225.0,160
3763,969.0,215
3764,1190.0,187
3765,822.0,182
3766,510.0,210
3767,1055.0,249
3768,945.0,179
3769,812.0,186
3770,286.0,338
3771,53.0,219
3772,924.0,166
3773,825.0,202
3774,1465.0,139
3775,793.0,152
3776,577.0,211
3777,1166.0,99
3778,520.0,237
3779,1140.0,174
3780,1022.0,189
3781,757.0,161
3782,1121.0,168
3783,385.0,228
3784,466.0,194
3785,958.0,222
3786,969.0,253
3787,328.0,232
3788,956.0,210
3789,839.0,251
3790,1025.0,146
3791,701.0,386
3792,735.0,177
3793,888.0,223
3794,1365.0,235
3795,1364.0,158
3796,1341.0,236
3797,1266.0,189
3798,350.0,245
3799,1458.0,188
3800,967.0,267
3801,1135.0,150
3802,1103.0,182
3803,1097.0,177
3804,788.0,164
3805,1080.0,254
3806,576.0,224
3807,815.0,236
3808,805.0,251
3809,1400.0,185
3810,-281.0,223
3811,1151.0,168
3812,173.0,206
3813,1238.0,146
3814,-355.0,259
3815,1015.0,148
3816,1016.0,226
3817,799.0,229
3818,1083.0,166
3819,768.0,235
3820,996.0,136
3821,1264.0,225
3822,1212.0,191
3823,366.0,173
3824,491.0,207
3825,718.0,179
3826,542.0,139
3827,178.0,352
3828,629.0,189
3829,801.0,196
3830,1070.0,232
3831,367.0,214
3832,276.0,178
3833,1386.0,203
3834,1299.0,252
3835,1076.0,181
3836,574.0,145
3837,876.0,241
3838,463.0,298
3839,1164.0,182
3840,1191.0,182
3841,719.0,182
3842,-104.0,218
3843,463.0,187
3844,948.0,194
3845,1128.0,186
3846,958.0,163
3847,680.0,216
3848,972.0,210
3849,1181.0,188
3850,653.0,281
3851,1021.0,187
3852,754.0,219
3853,1306.0,153
3854,778.0,193
3855,107.0,340
3856,1319.0,195
3857,667.0,199
3858,1257.0,171
3859,282.0,310
3860,586.0,176
3861,1542.0,156
3862,892.0,224
3863,-274.0,402
3864,1268.0,204
3865,968.0,208
3866,727.0,233
3867,1113.0,213
3868,335.0,250
3869,444.0,193
3870,430.0,248
3871,761.0,214
3872,1019.0,166
3873,827.0,181
3874,786.0,151
3875,885.0,204
3876,1042.0,221
3877,846.0,250
3878,1247.0,181
3879,479.0,255
3880,979.0,169
3881,589.0,248
3882,1068.0,250
3883,98.0,243
3884,1110.0,228
3885,-629.0,275
3886,1290.0,147
3887,866.0,228
3888,1000.0,143
3889,1337.0,211
3890,1207.0,166
3891,-386.0,353
3892,1202.0,204
3893,1292.0,239
3894,1196.0,222
3895,1023.0,168
3896,651.0,347
3897,1183.0,219
3898,1370.0,170
3899,858.0,162
3900,533.0,203
3901,-395.0,208
3902,1175.0,199
3903,1089.0,199
3904,824.0,161
3905,22.0,295
3906,760.0,248
3907,962.0,204
3908,-421.0,294
3909,737.0,202
3910,-115.0,351
3911,1094.0,252
3912,538.0,219
3913,1152.0,206
3914,539.0,160
3915,-143.0,324
3916,824.0,166
3917,581.0,348
3918,1236.0,151
3919,1059.0,201
3920,745.0,223
3921,810.0,215
3922,1180.0,260
3923,1110.0,241
3924,1504.0,179
3925,-846.0,353
3926,1242.0,174
3927,354.0,422
3928,965.0,173
3929,783.0,255
3930,923.0,191
3931,1111.0,129
3932,1139.0,221
3933,1265.0,127
3934,539.0,164
3935,1077.0,140
3936,1274.0,211
3937,1459.0,206
3938,678.0,207
3939,1025.0,174
3940,894.0,209
3941,746.0,216
3942,739.0,259
3943,-270.0,368
3944,1133.0,146
3945,1289.0,152
3946,782.0,196
3947,666.0,338
3948,1280.0,184
3949,1213.0,260
3950,1065.0,200
3951,1045.0,223
3952,1187.0,166
3953,323.0,222
3954,918.0,208
3955,1115.0,147
3956,606.0,196
3957,-92.0,214
3958,321.0,272
3959,798.0,320
3960,1210.0,148
3961,896.0,133
3962,1233.0,220
3963,-669.0,349
3964,808.0,206
3965,130.0,296
3966,78.0,227
3967,884.0,170
3968,1142.0,180
3969,634.0,179
3970,39.0,290
3971,998.0,315
3972,973.0,144
3973,1257.0,173
3974,284.0,294
3975,357.0,187
3976,559.0,247
3977,492.0,208
3978,755.0,304
3979,1039.0,144
3980,722.0,214
3981,942.0,173
3982,699.0,217
3983,672.0,196
3984,799.0,174
3985,148.0,173
3986,1393.0,160
3987,927.0,218
3988,1050.0,175
3989,581.0,217
3990,1389.0,119
3991,736.0,222
3992,689.0,153
3993,897.0,173
3994,1129.0,151
3995,964.0,205
3996,1122.0,272
3997,337.0,193
3998,1101.0,162
3999,770.0,231
4000,861.0,273
4001,1446.0,180
4002,27.0,235
4003,748.0,212
4004,1341.0,180
4005,993.0,203
4006,667.0,171
4007,754.0,221
4008,794.0,193
4009,927.0,222
4010,762.0,212
4011,1002.0,183
4012,983.0,184
4013,823.0,236
4014,1024.0,224
4015,696.0,145
4016,1494.0,155
4017,705.0,195
4018,477.0,251
4019,903.0,200
4020,427.0,317
4021,1177.0,155
4022,1093.0,225
4023,771.0,215
4024,948.0,217
4025,509.0,234
4026,530.0,304
4027,1140.0,134
4028,871.0,196
4029,69.0,409
4030,330.0,227
4031,470.0,221
4032,385.0,170
4033,787.0,214
4034,499.0,252
4035,1083.0,163
4036,925.0,251
4037,1055.0,144
4038,769.0,285
4039,164.0,359
4040,968.0,193
4041,11.0,474
4042,800.0,196
4043,576.0,239
4044,895.0,213
4045,1316.0,150
4046,965.0,160
4047,1235.0,174
4048,923.0,202
4049,1272.0,191
4050,1096.0,144
4051,908.0,190
4052,1046.0,152
4053,1033.0,233
4054,1067.0,214
4055,-152.0,313
4056,819.0,182
4057,899.0,206
4058,1411.0,134
4059,692.0,173
4060,574.0,235
4061,1102.0,159
4062,348.0,216
4063,1243.0,146
4064,504.0,277
4065,942.0,190
4066,1420.0,199
4067,664.0,175
4068,887.0,259
4069,1255.0,233
4070,910.0,209
4071,1276.0,210
4072,1137.0,289
4073,1006.0,184
4074,463.0,343
4075,886.0,221
4076,1281.0,189
4077,874.0,238
4078,895.0,236
4079,977.0,229
4080,1244.0,150
4081,1479.0,156
4082,891.0,224
4083,941.0,179
4084,1263.0,147
4085,403.0,243
4086,526.0,359
4087,-349.0,431
4088,551.0,281
4089,1224.0,254
4090,1005.0,259
4091,652.0,262
4092,847.0,242
4093,894.0,232
4094,293.0,185
4095,394.0,266
4096,1182.0,179
4097,825.0,166
4098,764.0,209
4099,375.0,240
4100,982.0,218
4101,1432.0,191
4102,995.0,218
4103,808.0,146
4104,920.0,179
4105,948.0,256
4106,709.0,273
4107,795.0,266
4108,1107.0,231
4109,1161.0,217
4110,1329.0,170
4111,1432.0,158
4112,994.0,158
4113,1123.0,178
4114,1207.0,164
4115,79.0,286
4116,628.0,255
4117,976.0,197
4118,421.0,267
4119,857.0,211
4120,-155.0,333
4121,1346.0,209
4122,680.0,234
4123,802.0,135
4124,1133.0,219
4125,785.0,161
4126,747.0,222
4127,583.0,234
4128,344.0,199
4129,877.0,217
4130,1378.0,170
4131,972.0,172
4132,1075.0,248
4133,1027.0,162
4134,455.0,175
4135,1200.0,199
4136,544.0,293
4137,1397.0,198
4138,629.0,381
4139,1006.0,261
4140,1031.0,245
4141,437.0,234
4142,742.0,217
4143,1251.0,145
4144,1224.0,162
4145,754.0,230
4146,1064.0,187
4147,1197.0,122
4148,1442.0,138
4149,1199.0,170
4150,1624.0,178
4151,824.0,218
4152,924.0,180
4153,1125.0,243
4154,1502.0,140
4155,696.0,249
4156,716.0,220
4157,1084.0,234
4158,982.0,179
4159,1120.0,228
4160,787.0,147
4161,796.0,216
4162,1011.0,153
4163,1287.0,195
4164,587.0,277
4165,1056.0,157
4166,1178.0,196
4167,1266.0,183
4168,1461.0,177
4169,563.0,256
4170,1166.0,222
4171,782.0,229
4172,785.0,181
4173,548.0,221
4174,1385.0,156
4175,977.0,162
4176,940.0,186
4177,1011.0,179
4178,1222.0,197
4179,1264.0,175
4180,1361.0,157
4181,709.0,139
4182,1339.0,174
4183,570.0,211
4184,1216.0,197
4185,788.0,231
4186,458.0,209
4187,858.0,248
4188,571.0,379
4189,451.0,277
4190,906.0,179
4191,587.0,246
4192,803.0,222
4193,1322.0,158
4194,854.0,209
4195,1345.0,175
4196,897.0,171
4197,1443.0,142
4198,471.0,194
4199,1170.0,166
4200,942.0,268
4201,732.0,322
4202,1056.0,184
4203,1203.0,139
4204,1061.0,165
4205,1145.0,150
4206,950.0,226
4207,1248.0,186
4208,1427.0,155
4209,1387.0,151
4210,1289.0,200
4211,1236.0,180
4212,1091.0,221
4213,1538.0,107
4214,-475.0,209
4215,544.0,300
4216,487.0,379
4217,1237.0,212
4218,1054.0,185
4219,1192.0,185
4220,1188.0,211
4221,998.0,239
4222,581.0,220
4223,1083.0,198
4224,946.0,204
4225,86.0,255
4226,1543.0,137
4227,1477.0,114
4228,979.0,253
4229,772.0,214
4230,675.0,236
4231,1279.0,189
4232,954.0,194
4233,730.0,288
4234,1310.0,215
4235,1441.0,124
4236,1454.0,194
4237,1223.0,167
4238,921.0,303
4239,60.0,203
4240,1062.0,214
4241,497.0,183
4242,1004.0,196
4243,818.0,235
4244,1090.0,210
4245,580.0,237
4246,676.0,283
4247,1293.0,187
4248,580.0,207
4249,1179.0,246
4250,745.0,165
4251,745.0,179
4252,1307.0,167
4253,1067.0,182
4254,780.0,227
4255,1275.0,187
4256,693.0,312
4257,1057.0,197
4258,1304.0,132
4259,1099.0,129
4260,1085.0,171
4261,-631.0,271
4262,778.0,149
4263,700.0,253
4264,700.0,231
4265,525.0,201
4266,500.0,228
4267,1066.0,192
4268,769.0,302
4269,191.0,197
4270,1054.0,164
4271,775.0,200
4272,829.0,166
4273,1395.0,204
4274,1124.0,265
4275,1081.0,217
4276,903.0,277
4277,1450.0,169
4278,1346.0,206
4279,1063.0,182
4280,1068.0,166
4281,683.0,177
4282,1246.0,103
4283,932.0,191
4284,-12.0,352
4285,682.0,175
4286,1339.0,139
4287,1233.0,210
4288,230.0,197
4289,1263.0,187
4290,1252.0,218
4291,-347.0,265
4292,417.0,315
4293,1487.0,168
4294,1191.0,251
4295,1144.0,204
4296,1066.0,203
4297,280.0,389
4298,-371.0,374
4299,259.0,229
4300,546.0,178
4301,1140.0,237
4302,702.0,214
4303,1144.0,207
4304,1273.0,234
4305,1083.0,154
4306,360.0,455
4307,929.0,207
4308,825.0,263
4309,269.0,392
4310,880.0,234
4311,1355.0,208
4312,1319.0,190
4313,851.0,260
4314,1090.0,127
4315,1133.0,248
4316,1402.0,205
4317,802.0,210
4318,818.0,217
4319,1246.0,185
4320,924.0,148
4321,393.0,196
4322,1217.0,250
4323,1128.0,150
4324,418.0,314
4325,926.0,193
4326,523.0,186
4327,1125.0,140
4328,1437.0,123
4329,1179.0,206
4330,1273.0,186
4331,938.0,221
4332,1270.0,181
4333,541.0,183
4334,1326.0,169
4335,759.0,159
4336,1070.0,203
4337,973.0,220
4338,1384.0,149
4339,105.0,292
4340,1198.0,189
4341,1123.0,247
4342,1252.0,165
4343,1176.0,204
4344,545.0,225
4345,591.0,210
4346,1058.0,223
4347,1391.0,169
4348,1254.0,173
4349,633.0,191
4350,931.0,199
4351,937.0,185
4352,681.0,168
4353,1113.0,181
4354,1033.0,214
4355,1261.0,188
4356,1336.0,132
4357,866.0,197
4358,1217.0,201
4359,181.0,220
4360,899.0,133
4361,1390.0,156
4362,1251.0,178
4363,-4.0,392
4364,662.0,238
4365,1008.0,198
4366,449.0,266
4367,1513.0,209
4368,896.0,254
4369,806.0,207
4370,1199.0,123
4371,913.0,204
4372,1203.0,130
4373,820.0,180
4374,-21.0,342
4375,527.0,189
4376,617.0,195
4377,341.0,201
4378,-280.0,216
4379,901.0,201
4380,1189.0,171
4381,218.0,231
4382,718.0,272
4383,791.0,242
4384,890.0,229
4385,875.0,207
4386,541.0,223
4387,1074.0,190
4388,732.0,172
4389,1263.0,184
4390,834.0,208
4391,1312.0,149
4392,830.0,191
4393,972.0,253
4394,976.0,192
4395,724.0,229
4396,833.0,167
4397,713.0,278
4398,1240.0,215
4399,1123.0,200
4400,782.0,248
4401,762.0,272
4402,1163.0,203
4403,1220.0,165
4404,1124.0,127
4405,987.0,152
4406,1464.0,109
4407,362.0,242
4408,1136.0,183
4409,360.0,289
4410,1178.0,177
4411,1464.0,164
4412,971.0,189
4413,1088.0,166
4414,933.0,159
4415,888.0,284
4416,1425.0,213
4417,832.0,230
4418,1365.0,140
4419,1195.0,159
4420,555.0,221
4421,1113.0,174
4422,573.0,207
4423,744.0,267
4424,1246.0,221
4425,1327.0,164
4426,1312.0,183
4427,697.0,184
4428,-63.0,258
4429,1445.0,141
4430,357.0,243
4431,1019.0,160
4432,1199.0,221
4433,979.0,162
4434,1079.0,210
4435,1230.0,150
4436,721.0,222
4437,944.0,231
4438,922.0,226
4439,841.0,235
4440,1042.0,207
4441,1253.0,152
4442,1329.0,195
4443,845.0,196
4444,1107.0,141
4445,976.0,155
4446,1223.0,221
4447,193.0,231
4448,1039.0,217
4449,818.0,224
4450,809.0,249
4451,1355.0,163
4452,737.0,136
4453,1186.0,196
4454,930.0,204
4455,1309.0,241
4456,828.0,240
4457,11.0,345
4458,446.0,177
4459,983.0,277
4460,795.0,231
4461,973.0,203
4462,883.0,194
4463,386.0,153
4464,1392.0,150
4465,-271.0,272
4466,702.0,268
4467,56.0,203
4468,974.0,263
4469,-385.0,295
4470,1215.0,221
4471,926.0,225
4472,523.0,249
4473,1096.0,174
4474,937.0,160
4475,844.0,249
4476,837.0,136
4477,655.0,258
4478,47.0,242
4479,852.0,227
4480,1154.0,241
4481,1397.0,126
4482,888.0,178
4483,1149.0,263
4484,812.0,202
4485,1144.0,206
4486,1362.0,195
4487,752.0,229
4488,650.0,162
4489,1359.0,195
4490,1200.0,260
4491,1362.0,191
4492,539.0,237
4493,1492.0,156
4494,1233.0,177
4495,1613.0,154
4496,1177.0,198
4497,700.0,148
4498,1119.0,254
4499,1274.0,203
4500,670.0,432
4501,980.0,194
4502,1289.0,178
4503,361.0,200
4504,1183.0,231
4505,846.0,182
4506,1082.0,216
4507,883.0,226
4508,630.0,135
4509,1187.0,192
4510,516.0,214
4511,-455.0,296
4512,1300.0,186
4513,1204.0,230
4514,1149.0,253
4515,1562.0,142
4516,1053.0,208
4517,801.0,194
4518,1050.0,219
4519,741.0,245
4520,1147.0,205
4521,548.0,203
4522,679.0,360
4523,717.0,168
4524,1059.0,245
4525,1099.0,228
4526,960.0,267
4527,788.0,239
4528,580.0,247
4529,947.0,219
4530,1062.0,220
4531,775.0,278
4532,841.0,203
4533,1135.0,224
4534,884.0,200
4535,873.0,364
4536,-109.0,211
4537,1318.0,169
4538,136.0,229
4539,889.0,221
4540,613.0,160
4541,1316.0,164
